Country Name,Country Code,Year,Value
Afghanistan,AFG,2004,24.44444444
Afghanistan,AFG,2005,31.11111111
Afghanistan,AFG,2006,32.22222222
Afghanistan,AFG,2007,34.44444444
Afghanistan,AFG,2008,45.55555556
Afghanistan,AFG,2009,46.66666667
Afghanistan,AFG,2010,52.22222222
Afghanistan,AFG,2011,51.11111111
Afghanistan,AFG,2012,50
Afghanistan,AFG,2013,53.33333333
Afghanistan,AFG,2014,54.44444444
Afghanistan,AFG,2015,51.1111
Afghanistan,AFG,2016,51.1111
Afghanistan,AFG,2017,51.1111
Albania,ALB,2004,76.66666667
Albania,ALB,2005,77.77777778
Albania,ALB,2006,81.11111111
Albania,ALB,2007,80
Albania,ALB,2008,76.66666667
Albania,ALB,2009,77.77777778
Albania,ALB,2010,70
Albania,ALB,2011,70
Albania,ALB,2012,73.33333333
Albania,ALB,2013,68.88888889
Albania,ALB,2014,75.55555556
Albania,ALB,2015,72.22223333
Albania,ALB,2016,82.22223333
Albania,ALB,2017,88.8889
Algeria,DZA,2004,54.44444444
Algeria,DZA,2005,63.33333333
Algeria,DZA,2006,63.33333333
Algeria,DZA,2007,60
Algeria,DZA,2008,58.88888889
Algeria,DZA,2009,57.77777778
Algeria,DZA,2010,58.88888889
Algeria,DZA,2011,62.22222222
Algeria,DZA,2012,58.88888889
Algeria,DZA,2013,51.11111111
Algeria,DZA,2014,52.22222222
Algeria,DZA,2015,53.33336667
Algeria,DZA,2016,55.55556667
Algeria,DZA,2017,61.1111
Angola,AGO,2004,41.11111111
Angola,AGO,2005,45.55555556
Angola,AGO,2006,45.55555556
Angola,AGO,2007,42.22222222
Angola,AGO,2008,42.22222222
Angola,AGO,2009,45.55555556
Angola,AGO,2010,45.55555556
Angola,AGO,2011,47.77777778
Angola,AGO,2012,50
Angola,AGO,2013,47.77777778
Angola,AGO,2014,48.88888889
Angola,AGO,2015,47.77776667
Angola,AGO,2016,42.22216667
Angola,AGO,2017,45.5555
Antigua and Barbuda,ATG,2005,36.66666667
Antigua and Barbuda,ATG,2006,36.66666667
Antigua and Barbuda,ATG,2007,36.66666667
Antigua and Barbuda,ATG,2008,46.66666667
Antigua and Barbuda,ATG,2009,44.44444444
Antigua and Barbuda,ATG,2010,42.22222222
Antigua and Barbuda,ATG,2011,46.66666667
Antigua and Barbuda,ATG,2012,51.11111111
Antigua and Barbuda,ATG,2013,55.55555556
Antigua and Barbuda,ATG,2014,58.88888889
Antigua and Barbuda,ATG,2015,57.7778
Antigua and Barbuda,ATG,2016,57.7778
Antigua and Barbuda,ATG,2017,54.44446667
Argentina,ARG,2004,92.22222222
Argentina,ARG,2005,88.88888889
Argentina,ARG,2006,88.88888889
Argentina,ARG,2007,85.55555556
Argentina,ARG,2008,86.66666667
Argentina,ARG,2009,87.77777778
Argentina,ARG,2010,86.66666667
Argentina,ARG,2011,85.55555556
Argentina,ARG,2012,85.55555556
Argentina,ARG,2013,76.66666667
Argentina,ARG,2014,83.33333333
Argentina,ARG,2015,95.55556667
Argentina,ARG,2016,88.8889
Argentina,ARG,2017,85.55556667
Armenia,ARM,2004,77.77777778
Armenia,ARM,2005,84.44444444
Armenia,ARM,2006,86.66666667
Armenia,ARM,2007,90
Armenia,ARM,2008,92.22222222
Armenia,ARM,2009,93.33333333
Armenia,ARM,2010,92.22222222
Armenia,ARM,2011,92.22222222
Armenia,ARM,2012,86.66666667
Armenia,ARM,2013,88.88888889
Armenia,ARM,2014,87.77777778
Armenia,ARM,2015,93.33333333
Armenia,ARM,2016,92.22223333
Armenia,ARM,2017,91.1111
Azerbaijan,AZE,2004,76.66666667
Azerbaijan,AZE,2005,78.88888889
Azerbaijan,AZE,2006,78.88888889
Azerbaijan,AZE,2007,78.88888889
Azerbaijan,AZE,2008,78.88888889
Azerbaijan,AZE,2009,78.88888889
Azerbaijan,AZE,2010,78.88888889
Azerbaijan,AZE,2011,76.66666667
Azerbaijan,AZE,2012,74.44444444
Azerbaijan,AZE,2013,74.44444444
Azerbaijan,AZE,2014,70
Azerbaijan,AZE,2015,67.7778
Azerbaijan,AZE,2016,75.55556667
Azerbaijan,AZE,2017,82.22223333
Bangladesh,BGD,2004,70
Bangladesh,BGD,2005,72.22222222
Bangladesh,BGD,2006,75.55555556
Bangladesh,BGD,2007,75.55555556
Bangladesh,BGD,2008,66.66666667
Bangladesh,BGD,2009,65.55555556
Bangladesh,BGD,2010,68.88888889
Bangladesh,BGD,2011,68.88888889
Bangladesh,BGD,2012,65.55555556
Bangladesh,BGD,2013,65.55555556
Bangladesh,BGD,2014,80
Bangladesh,BGD,2015,76.6667
Bangladesh,BGD,2016,74.44443333
Bangladesh,BGD,2017,70.00003333
Belarus,BLR,2004,80
Belarus,BLR,2005,83.33333333
Belarus,BLR,2006,80
Belarus,BLR,2007,83.33333333
Belarus,BLR,2008,83.33333333
Belarus,BLR,2009,84.44444444
Belarus,BLR,2010,85.55555556
Belarus,BLR,2011,85.55555556
Belarus,BLR,2012,86.66666667
Belarus,BLR,2013,86.66666667
Belarus,BLR,2014,87.77777778
Belarus,BLR,2015,87.77776667
Belarus,BLR,2016,87.77776667
Belarus,BLR,2017,87.77776667
Belize,BLZ,2005,66.66666667
Belize,BLZ,2006,65.55555556
Belize,BLZ,2007,62.22222222
Belize,BLZ,2008,61.11111111
Belize,BLZ,2009,62.22222222
Belize,BLZ,2010,61.11111111
Belize,BLZ,2011,56.66666667
Belize,BLZ,2012,58.88888889
Belize,BLZ,2013,57.77777778
Belize,BLZ,2014,55.55555556
Belize,BLZ,2015,54.44446667
Belize,BLZ,2016,62.22223333
Belize,BLZ,2017,62.22223333
Benin,BEN,2004,53.33333333
Benin,BEN,2005,56.66666667
Benin,BEN,2006,54.44444444
Benin,BEN,2007,57.77777778
Benin,BEN,2008,56.66666667
Benin,BEN,2009,56.66666667
Benin,BEN,2010,55.55555556
Benin,BEN,2011,58.88888889
Benin,BEN,2012,57.77777778
Benin,BEN,2013,66.66666667
Benin,BEN,2014,65.55555556
Benin,BEN,2015,66.66666667
Benin,BEN,2016,73.33336667
Benin,BEN,2017,73.33336667
Bhutan,BTN,2005,57.77777778
Bhutan,BTN,2006,62.22222222
Bhutan,BTN,2007,57.77777778
Bhutan,BTN,2008,63.33333333
Bhutan,BTN,2009,73.33333333
Bhutan,BTN,2010,75.55555556
Bhutan,BTN,2011,77.77777778
Bhutan,BTN,2012,74.44444444
Bhutan,BTN,2013,75.55555556
Bhutan,BTN,2014,78.88888889
Bhutan,BTN,2015,68.8889
Bhutan,BTN,2016,68.8889
Bhutan,BTN,2017,65.5556
Bolivia,BOL,2004,68.88888889
Bolivia,BOL,2005,70
Bolivia,BOL,2006,67.77777778
Bolivia,BOL,2007,67.77777778
Bolivia,BOL,2008,66.66666667
Bolivia,BOL,2009,70
Bolivia,BOL,2010,66.66666667
Bolivia,BOL,2011,70
Bolivia,BOL,2012,67.77777778
Bolivia,BOL,2013,72.22222222
Bolivia,BOL,2014,76.66666667
Bolivia,BOL,2015,78.8889
Bolivia,BOL,2016,68.8889
Bolivia,BOL,2017,67.77776667
Bosnia and Herzegovina,BIH,2004,50
Bosnia and Herzegovina,BIH,2005,52.22222222
Bosnia and Herzegovina,BIH,2006,55.55555556
Bosnia and Herzegovina,BIH,2007,55.55555556
Bosnia and Herzegovina,BIH,2008,56.66666667
Bosnia and Herzegovina,BIH,2009,57.77777778
Bosnia and Herzegovina,BIH,2010,62.22222222
Bosnia and Herzegovina,BIH,2011,67.77777778
Bosnia and Herzegovina,BIH,2012,68.88888889
Bosnia and Herzegovina,BIH,2013,68.88888889
Bosnia and Herzegovina,BIH,2014,72.22222222
Bosnia and Herzegovina,BIH,2015,67.7778
Bosnia and Herzegovina,BIH,2016,72.22226667
Bosnia and Herzegovina,BIH,2017,65.55556667
Botswana,BWA,2004,72.22222222
Botswana,BWA,2005,72.22222222
Botswana,BWA,2006,62.22222222
Botswana,BWA,2007,62.22222222
Botswana,BWA,2008,64.44444444
Botswana,BWA,2009,61.11111111
Botswana,BWA,2010,60
Botswana,BWA,2011,63.33333333
Botswana,BWA,2012,63.33333333
Botswana,BWA,2013,54.44444444
Botswana,BWA,2014,51.11111111
Botswana,BWA,2015,45.55553333
Botswana,BWA,2016,42.22216667
Botswana,BWA,2017,49.99996667
Brazil,BRA,2004,83.33333333
Brazil,BRA,2005,86.66666667
Brazil,BRA,2006,90
Brazil,BRA,2007,91.11111111
Brazil,BRA,2008,86.66666667
Brazil,BRA,2009,86.66666667
Brazil,BRA,2010,83.33333333
Brazil,BRA,2011,84.44444444
Brazil,BRA,2012,78.88888889
Brazil,BRA,2013,75.55555556
Brazil,BRA,2014,75.55555556
Brazil,BRA,2015,72.22223333
Brazil,BRA,2016,76.66666667
Brazil,BRA,2017,74.44443333
Bulgaria,BGR,2004,86.66666667
Bulgaria,BGR,2005,86.66666667
Bulgaria,BGR,2006,93.33333333
Bulgaria,BGR,2007,93.33333333
Bulgaria,BGR,2008,94.44444444
Bulgaria,BGR,2009,91.11111111
Bulgaria,BGR,2010,91.11111111
Bulgaria,BGR,2011,91.11111111
Bulgaria,BGR,2012,91.11111111
Bulgaria,BGR,2013,85.55555556
Bulgaria,BGR,2014,84.44444444
Bulgaria,BGR,2015,84.44443333
Bulgaria,BGR,2016,84.44443333
Bulgaria,BGR,2017,87.77776667
Burkina Faso,BFA,2004,67.77777778
Burkina Faso,BFA,2005,66.66666667
Burkina Faso,BFA,2006,66.66666667
Burkina Faso,BFA,2007,64.44444444
Burkina Faso,BFA,2008,63.33333333
Burkina Faso,BFA,2009,60
Burkina Faso,BFA,2010,62.22222222
Burkina Faso,BFA,2011,65.55555556
